fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
174372,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,209.0,18.47,14.42,0.0,0.0,,57.0
174314,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,191.0,28.3,7.74,0.0,0.0,0.0,68.0
174313,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,128.0,20.56,4.51,0.0,0.0,,62.0
172489,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,316.0,25.17,23.08,0.0,0.0,0.0,77.0
172490,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,309.0,22.55,23.59,0.0,0.0,0.0,64.0
174319,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,310.0,16.32,26.63,0.0,0.0,,56.0
174375,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,297.0,26.06,20.61,0.0,0.0,,78.0
174376,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,290.0,23.27,21.12,0.0,0.0,,64.0
172551,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,279.0,17.18,22.75,0.0,0.0,,59.0
172492,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,216.0,29.99,9.73,0.0,0.0,0.0,84.0
174320,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,202.0,26.59,9.76,0.0,0.0,,66.0
172491,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,143.0,20.88,5.94,0.0,0.0,,68.0
174388,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",sr_legacy,311.0,15.87,27.0,0.0,0.0,,42.0
174322,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,361.0,22.13,29.59,0.0,0.0,0.0,76.0
174323,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,359.0,21.12,29.82,0.0,0.0,,73.0
174321,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,372.0,14.52,34.39,0.0,0.0,,56.0
174378,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,340.0,23.06,26.82,0.0,0.0,,77.0
172552,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,341.0,21.82,27.53,0.0,0.0,,74.0
174377,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,342.0,15.32,30.71,0.0,0.0,,58.0
172494,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,235.0,27.74,12.95,0.0,0.0,0.0,85.0
172495,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,232.0,26.16,13.31,0.0,0.0,,81.0
172493,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,169.0,19.98,9.23,0.0,0.0,,72.0
172501,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,346.0,30.39,24.0,0.0,0.0,,72.0
174328,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,281.0,24.44,19.55,0.0,0.0,,77.0
174329,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,279.0,22.53,20.24,0.0,0.0,,65.0
172500,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,260.0,16.79,20.9,0.0,0.0,,60.0
174381,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,337.0,31.1,22.65,0.0,0.0,,72.0
174380,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,244.0,17.19,18.94,0.0,0.0,,61.0
174383,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","Lamb, Veal, and Game Products",sr_legacy,267.0,22.93,18.75,0.0,0.0,,65.0
174382,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,269.0,24.91,18.05,0.0,0.0,,78.0
174331,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,279.0,35.54,14.08,0.0,0.0,,76.0
172502,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,200.0,27.71,9.02,0.0,0.0,,82.0
172503,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,192.0,25.46,9.26,0.0,0.0,,67.0
174330,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,132.0,19.99,5.2,0.0,0.0,,69.0
172505,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,345.0,28.51,24.73,0.0,0.0,,75.0
174332,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,278.0,23.08,19.94,0.0,0.0,0.0,82.0
174333,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,281.0,22.25,20.61,0.0,0.0,,66.0
172504,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,259.0,16.63,20.86,0.0,0.0,,62.0
172557,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,339.0,28.92,23.88,0.0,0.0,,75.0
172558,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,267.0,23.48,18.5,0.0,0.0,,83.0
172559,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,270.0,22.62,19.19,0.0,0.0,,67.0
172556,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,244.0,17.01,18.97,0.0,0.0,,63.0
174335,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,288.0,32.35,16.64,0.0,0.0,,79.0
172506,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,211.0,25.48,11.32,0.0,0.0,,88.0
172507,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,209.0,24.61,11.57,0.0,0.0,,68.0
174334,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,151.0,19.29,7.63,0.0,0.0,,70.0
172497,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,344.0,28.68,24.55,0.0,0.0,,75.0
174324,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,278.0,24.42,19.26,0.0,0.0,,78.0
174325,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,276.0,22.51,19.97,0.0,0.0,0.0,66.0
172496,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,264.0,16.58,21.45,0.0,0.0,0.0,61.0
172554,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,338.0,29.46,23.57,0.0,0.0,,74.0
172555,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,268.0,23.84,18.39,0.0,0.0,,82.0
174379,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,269.0,22.7,19.08,0.0,0.0,,66.0
172553,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,244.0,17.07,18.96,0.0,0.0,,63.0
174327,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,283.0,32.81,15.89,0.0,0.0,,79.0
172498,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,210.0,27.12,10.5,0.0,0.0,0.0,83.0
172499,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,204.0,24.94,10.77,0.0,0.0,0.0,68.0
174326,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",sr_legacy,144.0,19.55,6.76,0.0,0.0,0.0,70.0
172526,"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,145.0,12.55,10.17,0.0,0.0,,134.0
174350,"Lamb, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",sr_legacy,273.0,16.97,22.19,0.0,0.0,,157.0
172525,"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",sr_legacy,122.0,10.4,8.58,0.0,0.0,,112.0
172528,"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,185.0,24.97,7.91,1.93,0.0,,63.0
172527,"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",sr_legacy,122.0,16.47,5.68,0.21,0.0,,89.0
174355,"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,137.0,23.65,3.62,0.99,0.0,,151.0
174354,"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",sr_legacy,97.0,15.74,2.95,0.82,0.0,,156.0
172532,"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,220.0,30.57,8.81,2.53,0.0,,56.0
172533,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",sr_legacy,238.0,25.53,12.65,3.78,0.0,,124.0
172531,"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",sr_legacy,139.0,20.38,5.02,1.78,0.0,,70.0
174360,"Lamb, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,113.0,19.88,3.1,0.0,0.0,,84.0
174359,"Lamb, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",sr_legacy,95.0,16.7,2.6,0.0,0.0,,157.0
172537,"Lamb, variety meats and by-products, mechanically separated, raw","Lamb, Veal, and Game Products",sr_legacy,276.0,14.97,23.54,0.0,0.0,,59.0
172539,"Lamb, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,234.0,22.83,15.12,0.0,0.0,,52.0
172538,"Lamb, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",sr_legacy,152.0,14.84,9.82,0.0,0.0,,75.0
174365,"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,156.0,26.46,4.77,0.0,0.0,,58.0
174364,"Lamb, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",sr_legacy,101.0,17.2,3.1,0.0,0.0,,84.0
174367,"Lamb, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,275.0,21.57,20.28,0.0,0.0,,67.0
174366,"Lamb, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",sr_legacy,222.0,15.7,17.17,0.0,0.0,,78.0
173850,"Veal, Australian, rib, rib roast, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,201.0,19.6,13.1,1.15,0.0,0.0,76.0
172478,"Veal, Australian, rib, rib roast, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,134.0,21.7,4.63,1.4,0.0,0.0,83.0
173849,"Veal, Australian, separable fat, raw","Lamb, Veal, and Game Products",sr_legacy,509.0,9.91,52.17,0.0,0.0,0.0,44.0
174433,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,145.0,19.58,7.42,0.0,0.0,0.0,108.0
174432,"Veal, Australian, shank, fore, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,123.0,20.18,4.65,0.0,0.0,0.0,112.0
172607,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,144.0,19.78,7.2,0.0,0.0,0.0,95.0
172606,"Veal, Australian, shank, hind, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,122.0,20.37,4.47,0.0,0.0,0.0,98.0
174394,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,282.0,25.93,18.95,0.0,,,64.0
174395,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,248.0,28.23,14.16,0.0,,,66.0
172567,"Veal, breast, separable fat, cooked","Lamb, Veal, and Game Products",sr_legacy,521.0,9.4,53.35,0.0,0.0,,49.0
174393,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,266.0,26.97,16.77,0.0,,,65.0
174392,"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,208.0,17.47,14.75,0.0,,,71.0
174396,"Veal, breast, whole, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,218.0,30.32,9.8,0.0,,,68.0
175267,"Veal, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",sr_legacy,642.0,9.42,66.74,0.0,0.0,,57.0
175266,"Veal, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",sr_legacy,638.0,6.02,67.83,0.0,0.0,,26.0
173816,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",sr_legacy,231.0,30.1,11.39,0.0,0.0,0.0,87.0
173815,"Veal, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,144.0,19.35,6.77,0.0,0.0,,82.0
175265,"Veal, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",sr_legacy,196.0,31.9,6.58,0.0,0.0,0.0,89.0
173817,"Veal, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,112.0,20.2,2.87,0.0,0.0,,86.0
175289,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,188.0,34.94,4.31,0.0,0.0,,93.0
173843,"Veal, cubed for stew (leg and shoulder), separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,109.0,20.27,2.5,0.0,0.0,,83.0
174883,"Veal, external fat only, cooked","Lamb, Veal, and Game Products",sr_legacy,540.0,15.28,53.23,0.0,0.0,0.0,103.0
174882,"Veal, external fat only, raw","Lamb, Veal, and Game Products",sr_legacy,503.0,8.85,51.6,0.89,0.0,0.0,89.0
172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,182.0,27.94,7.77,0.11,0.0,0.0,90.0
172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,157.0,29.12,4.51,0.0,0.0,0.0,90.0
175291,"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",sr_legacy,172.0,24.38,7.56,0.0,0.0,0.0,83.0
174879,"Veal, ground, cooked, pan-fried","Lamb, Veal, and Game Products",sr_legacy,215.0,25.83,11.78,1.51,0.0,0.0,146.0
175290,"Veal, ground, raw","Lamb, Veal, and Game Products",sr_legacy,197.0,18.58,13.06,0.0,0.0,0.0,103.0
173818,"Veal, leg (top round), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,211.0,36.16,6.33,0.0,0.0,0.0,67.0
173819,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",sr_legacy,238.0,27.29,9.18,9.91,0.3,0.57,454.0
173820,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",sr_legacy,211.0,31.75,8.35,0.0,0.0,0.0,76.0
173821,"Veal, leg (top round), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,160.0,27.7,4.65,0.0,0.0,0.0,68.0
175268,"Veal, leg (top round), separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,117.0,20.98,3.08,0.0,0.0,0.0,63.0
175270,"Veal, leg (top round), separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,203.0,36.71,5.09,0.0,0.0,,67.0
175271,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",sr_legacy,216.0,28.41,6.27,9.84,0.2,0.57,455.0
175272,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",sr_legacy,183.0,33.17,4.62,0.0,0.0,0.0,77.0
173822,"Veal, leg (top round), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,150.0,28.07,3.39,0.0,0.0,,68.0
175269,"Veal, leg (top round), separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,107.0,21.28,1.76,0.0,0.0,,64.0
174880,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled","Lamb, Veal, and Game Products",sr_legacy,151.0,31.89,2.63,0.0,0.0,0.0,88.0
172643,"Veal, leg, top round, cap off, cutlet, boneless, raw","Lamb, Veal, and Game Products",sr_legacy,107.0,22.07,2.07,0.0,0.0,0.0,86.0
172650,"Veal, loin, chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",sr_legacy,198.0,28.04,9.48,0.16,0.0,0.0,86.0
172644,"Veal, loin, chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",sr_legacy,159.0,29.75,4.44,0.07,0.0,0.0,85.0
173824,"Veal, loin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,284.0,30.19,17.21,0.0,0.0,0.0,80.0
173825,"Veal, loin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,217.0,24.8,12.32,0.0,0.0,0.0,93.0
173823,"Veal, loin, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,177.0,20.07,10.07,0.07,0.0,0.0,98.0
175273,"Veal, loin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,226.0,33.57,9.15,0.0,0.0,0.0,84.0
175274,"Veal, loin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,175.0,26.32,6.94,0.0,0.0,0.0,96.0
173826,"Veal, loin, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,114.0,21.85,2.9,0.0,0.0,0.0,99.0
175276,"Veal, rib, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,251.0,32.43,12.53,0.0,0.0,0.0,95.0
173827,"Veal, rib, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,228.0,23.96,13.96,0.0,0.0,,92.0
175275,"Veal, rib, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,162.0,18.86,9.01,0.0,0.0,,89.0
173829,"Veal, rib, separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,218.0,34.44,7.81,0.0,0.0,0.0,99.0
173830,"Veal, rib, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,177.0,25.76,7.44,0.0,0.0,,97.0
173828,"Veal, rib, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,120.0,19.97,3.89,0.0,0.0,,95.0
172647,"Veal, seam fat only, cooked","Lamb, Veal, and Game Products",sr_legacy,505.0,11.16,50.17,2.11,0.0,0.0,87.0
174884,"Veal, seam fat only, raw","Lamb, Veal, and Game Products",sr_legacy,444.0,12.53,43.75,0.0,0.0,0.0,89.0
172569,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,191.0,31.54,6.2,0.0,,,93.0
172568,"Veal, shank (fore and hind), separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,113.0,19.15,3.48,0.0,,,84.0
172571,"Veal, shank (fore and hind), separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,177.0,32.22,4.33,0.0,0.0,,94.0
172570,"Veal, shank (fore and hind), separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,108.0,19.28,2.83,0.0,,,85.0
172648,"Veal, shank, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,107.0,19.28,3.3,0.0,0.0,0.0,107.0
172645,"Veal, shank, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,94.0,19.77,1.64,0.0,0.0,0.0,109.0
173834,"Veal, shoulder, arm, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,236.0,33.63,10.24,0.0,0.0,,87.0
175281,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,183.0,25.46,8.25,0.0,0.0,,90.0
173833,"Veal, shoulder, arm, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,132.0,19.34,5.44,0.0,0.0,0.0,83.0
175283,"Veal, shoulder, arm, separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,201.0,35.73,5.33,0.0,0.0,,90.0
175284,"Veal, shoulder, arm, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,164.0,26.13,5.81,0.0,0.0,,91.0
175282,"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,105.0,20.04,2.16,0.0,0.0,,86.0
172651,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",sr_legacy,199.0,25.72,10.57,0.15,0.0,0.0,111.0
173835,"Veal, shoulder, blade chop, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,148.0,18.72,7.61,0.03,0.0,0.0,91.0
174881,"Veal, shoulder, blade chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",sr_legacy,159.0,27.33,5.53,0.0,0.0,0.0,113.0
173838,"Veal, shoulder, blade chop, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,110.0,19.6,2.88,0.0,0.0,0.0,92.0
173836,"Veal, shoulder, blade, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,225.0,31.26,10.09,0.0,0.0,0.0,98.0
173837,"Veal, shoulder, blade, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,186.0,25.15,8.67,0.0,0.0,,100.0
173839,"Veal, shoulder, blade, separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,198.0,32.66,6.48,0.0,0.0,0.0,101.0
175285,"Veal, shoulder, blade, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,171.0,25.64,6.88,0.0,0.0,,102.0
175278,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,228.0,32.06,10.14,0.0,0.0,0.0,95.0
175279,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,184.0,25.32,8.42,0.0,0.0,,96.0
175277,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,130.0,19.27,5.28,0.0,0.0,0.0,91.0
173831,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,199.0,33.68,6.1,0.0,0.0,,97.0
173832,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,170.0,25.81,6.62,0.0,0.0,,97.0
175280,"Veal, shoulder, whole (arm and blade), separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,112.0,19.79,3.0,0.0,0.0,,92.0
175287,"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,252.0,31.26,13.14,0.0,0.0,,79.0
175288,"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,202.0,25.14,10.45,0.0,0.0,0.0,83.0
175286,"Veal, sirloin, separable lean and fat, raw","Lamb, Veal, and Game Products",sr_legacy,152.0,19.07,7.81,0.0,0.0,0.0,76.0
173841,"Veal, sirloin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,204.0,33.96,6.51,0.0,0.0,,81.0
173842,"Veal, sirloin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",sr_legacy,168.0,26.32,6.22,0.0,0.0,,85.0
173840,"Veal, sirloin, separable lean only, raw","Lamb, Veal, and Game Products",sr_legacy,110.0,20.2,2.59,0.0,0.0,,80.0
174352,"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,136.0,11.48,9.63,0.0,0.0,,156.0
174353,"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",sr_legacy,213.0,14.48,16.75,0.0,0.0,,176.0
174351,"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",sr_legacy,118.0,10.32,8.21,0.0,0.0,,127.0
